IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
6035010001,Area Cinturon Ecologico,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.67500565,-58.31056342
6035010002,Avellaneda,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.66265081,-58.36569902
6035010003,Crucesita,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.66910587,-58.35745444
6035010004,Dock Sud,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.64912669,-58.34117748
6035010005,Gerli,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.68476375,-58.37260255
6035010006,Piñeyro,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.66854979,-58.38860291
6035010007,Sarandi,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.68437166,-58.34810131
6035010008,Villa Dominico,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.69863151,-58.33636026
6035010009,Wilde,60035.0,Avellaneda,6035.0,Avellaneda,6,Buenos Aires,INDEC,6035010,Avellaneda,Entidad,-34.70615884,-58.32183492
6042010000,Ayacucho,60042.0,Ayacucho,6042.0,Ayacucho,6,Buenos Aires,INDEC,6042010,Ayacucho,Localidad simple,-37.15366957,-58.48954767
6042020000,La Constancia,60042.0,Ayacucho,6042.0,Ayacucho,6,Buenos Aires,INDEC,6042020,La Constancia,Localidad simple,-37.22862561,-58.760389
6042030000,Solanet,60042.0,Ayacucho,6042.0,Ayacucho,6,Buenos Aires,INDEC,6042030,Solanet,Localidad simple,-36.84449844,-58.50714217
6042040000,Udaquiola,60042.0,Ayacucho,6042.0,Ayacucho,6,Buenos Aires,INDEC,6042040,Udaquiola,Localidad simple,-36.56375135,-58.53333442
6049010000,Ariel,60049.0,Azul,6049.0,Azul,6,Buenos Aires,INDEC,6049010,Ariel,Localidad simple,-36.53125442,-59.92006518
6049020000,Azul,60049.0,Azul,6049.0,Azul,6,Buenos Aires,INDEC,6049020,Azul,Localidad simple,-36.7795145,-59.85863317
6049030000,Cachari,60049.0,Azul,6049.0,Azul,6,Buenos Aires,INDEC,6049030,Cacharí,Localidad simple,-36.38056263,-59.50306455
6049040000,Chillar,60049.0,Azul,6049.0,Azul,6,Buenos Aires,INDEC,6049040,Chillar,Localidad simple,-37.31501132,-59.98531817
6049050000,16 De Julio,60049.0,Azul,6049.0,Azul,6,Buenos Aires,INDEC,6049050,16 de Julio,Localidad simple,-37.20205248,-60.16521392
6056010001,Bahia Blanca,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056010,Bahía Blanca,Entidad,-38.71140373,-62.25690895
6056010002,Grünbein,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056010,Bahía Blanca,Entidad,-38.74710795,-62.18911669
6056010003,Ingeniero White,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056010,Bahía Blanca,Entidad,-38.77946704,-62.26295125
6056010004,Villa Bordeau,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056010,Bahía Blanca,Entidad,-38.64726051,-62.32002234
6056010005,Villa Espora,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056010,Bahía Blanca,Entidad,-38.77650695,-62.18518335
6056020000,Cabildo,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056020,Cabildo,Localidad simple,-38.48385721,-61.89260153
6056030000,General Daniel Cerri,60056.0,Bahía Blanca,6056.0,Bahía Blanca,6,Buenos Aires,INDEC,6056030,General Daniel Cerri,Localidad simple,-38.71365249,-62.39242217
6063010000,Balcarce,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063010,Balcarce,Localidad simple,-37.84827793,-58.25516658
6063020000,Los Pinos,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063020,Los Pinos,Localidad simple,-37.94120576,-58.32259202
6063030000,Napaleofu,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063030,Napaleofú,Localidad simple,-37.62549802,-58.74618624
6063040000,Ramos Otero,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063040,Ramos Otero,Localidad simple,-37.54263537,-58.34071855
6063050000,San Agustin,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063050,San Agustín,Localidad simple,-38.01228386,-58.35537776
6063060000,Villa Laguna La Brava,60063.0,Balcarce,6063.0,Balcarce,6,Buenos Aires,INDEC,6063060,Villa Laguna La Brava,Localidad simple,-37.85962853,-57.98060087
6070010000,Baradero,60070.0,Baradero,6070.0,Baradero,6,Buenos Aires,INDEC,6070010,Baradero,Localidad simple,-33.81287815,-59.50430689
6070020000,Irineo Portela,60070.0,Baradero,6070.0,Baradero,6,Buenos Aires,INDEC,6070020,Irineo Portela,Localidad simple,-33.98104892,-59.67156016
6070030000,Santa Coloma,60070.0,Baradero,6070.0,Baradero,6,Buenos Aires,INDEC,6070030,Santa Coloma,Localidad simple,-34.06215413,-59.55854206
6070040000,Villa Alsina,60070.0,Baradero,6070.0,Baradero,6,Buenos Aires,INDEC,6070040,Villa Alsina,Localidad simple,-33.9096038,-59.38820171
6077010000,Arrecifes,60077.0,Arrecifes,6077.0,Arrecifes,6,Buenos Aires,INDEC,6077010,Arrecifes,Localidad simple,-34.06459112,-60.10255644
6077020000,Todd,60077.0,Arrecifes,6077.0,Arrecifes,6,Buenos Aires,INDEC,6077020,Todd,Localidad simple,-34.03282405,-60.15622701
6077030000,Vi¥A,60077.0,Arrecifes,6077.0,Arrecifes,6,Buenos Aires,INDEC,6077030,Viña,Localidad simple,-33.99227652,-60.22632112
6084010000,Barker,60084.0,Benito Juárez,6084.0,Benito Juárez,6,Buenos Aires,INDEC,6084010,Barker,Localidad simple,-37.64241113,-59.38893803
6084020000,Benito Juarez,60084.0,Benito Juárez,6084.0,Benito Juárez,6,Buenos Aires,INDEC,6084020,Benito Juárez,Localidad simple,-37.67664102,-59.80576771
6084030000,Lopez,60084.0,Benito Juárez,6084.0,Benito Juárez,6,Buenos Aires,INDEC,6084030,López,Localidad simple,-37.55451209,-59.62784615
6084040000,Tedin Uriburu,60084.0,Benito Juárez,6084.0,Benito Juárez,6,Buenos Aires,INDEC,6084040,Tedín Uriburu,Localidad simple,-37.36836863,-59.76303916
6084050000,Villa Cacique,60084.0,Benito Juárez,6084.0,Benito Juárez,6,Buenos Aires,INDEC,6084050,Villa Cacique,Localidad simple,-37.67047789,-59.40035334
6091010001,Berazategui,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.75974933,-58.20196452
6091010002,Berazategui Oeste,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.78042019,-58.24150103
6091010003,Carlos Tomas Sourigues,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.80211922,-58.21882125
6091010004,El Pato,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.90675571,-58.1966995
6091010005,Guillermo Enrique Hudson,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.78975949,-58.14396926
6091010006,Juan Maria Gutierrez,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.83484208,-58.18190611
6091010007,Pereyra,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.84719454,-58.13927652
6091010008,Platanos,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.76742018,-58.1652686
6091010009,Ranelagh,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.79414685,-58.19898156
6091010010,Villa España,60091.0,Berazategui,6091.0,Berazategui,6,Buenos Aires,INDEC,6091010,Berazategui,Entidad,-34.77606342,-58.2002533
6098010001,Barrio Banco Provincia,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.87525899,-57.85508567
6098010002,Barrio El Carmen (Este),60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.92931022,-57.88535525
6098010003,Barrio Universitario,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.90275288,-57.92708843
6098010004,Berisso,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.87463537,-57.89474723
6098010005,Los Talas,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.91902092,-57.7909955
6098010006,Villa Argüello,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.90539819,-57.91808151
6098010007,Villa Dolores,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.88020854,-57.86630367
6098010008,Villa Independencia,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.88295197,-57.86148927
6098010009,Villa Nueva,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.89570794,-57.91088166
6098010010,Villa Porteña,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.89104331,-57.8963774
6098010011,Villa Progreso,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.93087661,-57.84687999
6098010012,Villa San Carlos,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.88381308,-57.87701596
6098010013,Villa Zula,60098.0,Berisso,6098.0,Berisso,6,Buenos Aires,INDEC,6098010,Berisso,Entidad,-34.92216463,-57.80096648
6105010000,Hale,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105010,Hale,Localidad simple,-36.00104298,-60.85344951
6105020000,Juan F. Ibarra,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105020,Juan F. Ibarra,Localidad simple,-36.34987705,-61.25525912
6105040000,Paula,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105040,Paula,Localidad simple,-36.50531835,-61.02432872
6105050000,Pirovano,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105050,Pirovano,Localidad simple,-36.51091702,-61.55455166
6105060000,San Carlos De Bolivar,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105060,San Carlos de Bolívar,Localidad simple,-36.22956022,-61.11318987
6105070000,Urdampilleta,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105070,Urdampilleta,Localidad simple,-36.43292924,-61.41911602
6105080000,Villa Lynch Pueyrredon,60105.0,Bolívar,6105.0,Bolívar,6,Buenos Aires,INDEC,6105080,Villa Lynch Pueyrredón,Localidad simple,-36.60257933,-61.36186255
6112005000,Asamblea,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112005,Asamblea,Localidad simple,-35.22675813,-60.41689528
6112010000,Bragado,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112010,Bragado,Localidad simple,-35.1189423,-60.48791476
6112020000,Comodoro Py,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112020,Comodoro Py,Localidad simple,-35.32331004,-60.52173149
6112030000,General O'Brien,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112030,General O'Brien,Localidad simple,-34.90679791,-60.75978382
6112040000,Irala,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112040,Irala,Localidad simple,-34.77182303,-60.6916912
6112050000,La Limpia,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112050,La Limpia,Localidad simple,-35.07972727,-60.59285467
6112060000,Maximo Fernandez,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112060,Juan F. Salaberry,Localidad simple,-35.06152467,-60.70607414
6112070000,Mechita,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112070,Mechita,Componente de localidad compuesta,-35.06993786,-60.40849379
6112080000,Olascoaga,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112080,Olascoaga,Localidad simple,-35.23752779,-60.61153417
6112090000,Warnes,60112.0,Bragado,6112.0,Bragado,6,Buenos Aires,INDEC,6112090,Warnes,Localidad simple,-34.90987344,-60.53816816
6119010000,Altamirano,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119010,Altamirano,Localidad simple,-35.3615828,-58.15048682
6119015000,Barrio El Mirador,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119015,Barrio El Mirador,Localidad simple,-35.31453705,-58.04844208
6119020000,Barrio Las Golondrinas,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119020,Barrio Las Golondrinas,Localidad simple,-35.03357778,-58.19353827
6119030000,Barrio Los Bosquecitos,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119030,Barrio Los Bosquecitos,Localidad simple,-35.10503899,-58.18350079
6119040000,Barrio Parque Las Acacias,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119040,Barrio Parque Las Acacias,Localidad simple,-35.10303295,-58.27304054
6119045000,Campos De Roca,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119045,Campos de Roca,Localidad simple,-35.11497726,-58.09538965
6119050000,Coronel Brandsen,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119050,Coronel Brandsen,Localidad simple,-35.1690983,-58.23735294
6119055000,Club De Campo Las Malvinas,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119055,Club de Campo Las Malvinas,Localidad simple,-35.21399781,-58.24330309
6119060000,Gomez,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119060,Gómez,Localidad simple,-35.06936553,-58.16568999
6119070000,Jeppener,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119070,Jeppener,Localidad simple,-35.28020439,-58.19966494
6119080000,Oliden,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119080,Oliden,Localidad simple,-35.18425843,-57.94796232
6119085000,Posada De Los Lagos,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119085,Posada de los Lagos,Localidad simple,-35.1499384,-58.05045287
6119090000,Samborombon,60119.0,Brandsen,6119.0,Brandsen,6,Buenos Aires,INDEC,6119090,Samborombón,Localidad simple,-35.22062427,-58.28052979
6126010000,Alto Los Cardales,60126.0,Campana,6126.0,Campana,6,Buenos Aires,INDEC,6126010,Los Cardales,Componente de localidad compuesta,-34.31602437,-58.97845748
6126020000,Barrio Los Pioneros,60126.0,Campana,6126.0,Campana,6,Buenos Aires,INDEC,6126020,Barrio Los Pioneros (Barrio Tavella),Localidad simple,-34.25304064,-58.95844004
6126030000,Campana,60126.0,Campana,6126.0,Campana,6,Buenos Aires,INDEC,6126030,Campana,Localidad simple,-34.16396181,-58.9588741
6126035000,Chacras Del Rio Lujan,60126.0,Campana,6126.0,Campana,6,Buenos Aires,INDEC,6126035,Chacras del Río Luján,Componente de localidad compuesta,-34.29341532,-58.92119904
6126040000,Lomas Del Rio Lujan,60126.0,Campana,6126.0,Campana,6,Buenos Aires,INDEC,6126040,Río Luján,Componente de localidad compuesta,-34.28167706,-58.89119065
6134010000,Alejandro Petion,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134010,Alejandro Petión,Localidad simple,-34.97937685,-58.67494308
6134020000,Barrio El Taladro,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134020,Barrio El Taladro,Localidad simple,-35.07424862,-58.86324206
6134030000,Ca¥Uelas,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134030,Cañuelas,Localidad simple,-35.05271404,-58.7583857
6134040000,Gobernador Udaondo,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134040,Gobernador Udaondo,Localidad simple,-35.30032711,-58.59430537
6134050001,Barrio Belgrano,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134050,Máximo Paz,Entidad,-34.90229416,-58.64790102
6134050002,Maximo Paz,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134050,Máximo Paz,Entidad,-34.93645631,-58.6143958
6134060000,Santa Rosa,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134060,Santa Rosa,Localidad simple,-34.96118394,-58.73089183
6134070000,Uribelarrea,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134070,Uribelarrea,Localidad simple,-35.12273644,-58.89048715
6134080000,Vicente Casares,60134.0,Cañuelas,6134.0,Cañuelas,6,Buenos Aires,INDEC,6134080,Vicente Casares,Localidad simple,-34.96535267,-58.65049796
6140010000,Capitan Sarmiento,60140.0,Capitán Sarmiento,6140.0,Capitán Sarmiento,6,Buenos Aires,INDEC,6140010,Capitán Sarmiento,Localidad simple,-34.17236743,-59.78934914
6140020000,La Luisa,60140.0,Capitán Sarmiento,6140.0,Capitán Sarmiento,6,Buenos Aires,INDEC,6140020,La Luisa,Localidad simple,-34.12855721,-59.92400583
6147010000,Bellocq,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147010,Bellocq,Localidad simple,-35.91897056,-61.53126302
6147020000,Cadret,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147020,Cadret,Localidad simple,-35.77275314,-61.33538798
6147030000,Carlos Casares,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147030,Carlos Casares,Localidad simple,-35.6235435,-61.36531591
6147040000,Colonia Mauricio,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147040,Colonia Mauricio,Localidad simple,-35.52495955,-61.43786708
6147050000,Hortensia,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147050,Hortensia,Localidad simple,-35.92770926,-61.26229015
6147060000,La Sofia,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147060,La Sofía,Localidad simple,-35.70039074,-61.17028652
6147070000,Mauricio Hirsch,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147070,Mauricio Hirsch,Localidad simple,-35.58301765,-61.52444571
6147080000,Moctezuma,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147080,Moctezuma,Localidad simple,-35.47747256,-61.49307349
6147090000,Ordoqui,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147090,Ordoqui,Localidad simple,-35.88312621,-61.15942804
6147095000,Santo Tomas,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147095,Santo Tomás,Localidad simple,-35.6740915,-61.50666643
6147100000,Smith,60147.0,Carlos Casares,6147.0,Carlos Casares,6,Buenos Aires,INDEC,6147100,Smith,Localidad simple,-35.49462903,-61.59378111
6154010000,Carlos Tejedor,60154.0,Carlos Tejedor,6154.0,Carlos Tejedor,6,Buenos Aires,INDEC,6154010,Carlos Tejedor,Localidad simple,-35.39257333,-62.41930231
6154020000,Colonia Sere,60154.0,Carlos Tejedor,6154.0,Carlos Tejedor,6,Buenos Aires,INDEC,6154020,Colonia Seré,Localidad simple,-35.43881577,-62.72523821
6154030000,Curaru,60154.0,Carlos Tejedor,6154.0,Carlos Tejedor,6,Buenos Aires,INDEC,6154030,Curarú,Localidad simple,-35.6403503,-62.19243723
6154040000,Timote,60154.0,Carlos Tejedor,6154.0,Carlos Tejedor,6,Buenos Aires,INDEC,6154040,Timote,Localidad simple,-35.34776152,-62.22465328
6154050000,Tres Algarrobos,60154.0,Carlos Tejedor,6154.0,Carlos Tejedor,6,Buenos Aires,INDEC,6154050,Tres Algarrobos,Localidad simple,-35.19798151,-62.77308141
6161010000,Carmen De Areco,60161.0,Carmen de Areco,6161.0,Carmen de Areco,6,Buenos Aires,INDEC,6161010,Carmen de Areco,Localidad simple,-34.37769873,-59.82290198
6161020000,Pueblo Gouin,60161.0,Carmen de Areco,6161.0,Carmen de Areco,6,Buenos Aires,INDEC,6161020,Pueblo Gouin,Localidad simple,-34.49511914,-59.80297374
6161030000,Tres Sargentos,60161.0,Carmen de Areco,6161.0,Carmen de Areco,6,Buenos Aires,INDEC,6161030,Tres Sargentos,Localidad simple,-34.46647783,-60.00086974
6168010000,Castelli,60168.0,Castelli,6168.0,Castelli,6,Buenos Aires,INDEC,6168010,Castelli,Localidad simple,-36.09169412,-57.80718016
6168020000,Centro Guerrero,60168.0,Castelli,6168.0,Castelli,6,Buenos Aires,INDEC,6168020,Centro Guerrero,Localidad simple,-36.05706219,-57.82354226
6168030000,Cerro De La Gloria (Canal 15),60168.0,Castelli,6168.0,Castelli,6,Buenos Aires,INDEC,6168030,Cerro de la Gloria,Localidad simple,-35.97605306,-57.44873544
6175010000,Colon,60175.0,Colón,6175.0,Colón,6,Buenos Aires,INDEC,6175010,Colón,Localidad simple,-33.89786336,-61.09956051
6175020000,El Arbolito,60175.0,Colón,6175.0,Colón,6,Buenos Aires,INDEC,6175020,Villa Manuel Pomar,Componente de localidad compuesta,-33.9147838,-60.94380818
6175030000,Pearson,60175.0,Colón,6175.0,Colón,6,Buenos Aires,INDEC,6175030,Pearson,Localidad simple,-33.6518963,-60.89222399
6175040000,Sarasa,60175.0,Colón,6175.0,Colón,6,Buenos Aires,INDEC,6175040,Sarasa,Localidad simple,-34.05233531,-61.20190409
6182010000,Bajo Hondo,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182010,Bajo Hondo,Localidad simple,-38.76481599,-61.91840511
6182020000,Balneario Pehuen Co,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182020,Balneario Pehuen Co,Localidad simple,-38.99619639,-61.54719901
6182025000,Pago Chico,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182025,Pago Chico,Localidad simple,-38.78394028,-62.11951948
6182030000,Punta Alta,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182030,Punta Alta,Localidad simple con entidad,-38.88135273,-62.07495361
6182030001,Punta Alta,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182030,Punta Alta,Entidad,-38.88235478,-62.06267063
6182030002,Villa Del Mar,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182030,Punta Alta,Entidad,-38.85322426,-62.1164752
6182050000,Villa General Arias,60182.0,Coronel de Marina Leonardo Rosales,6182.0,Coronel de Marina Leonardo Rosales,6,Buenos Aires,INDEC,6182050,Villa General Arias,Localidad simple,-38.80690014,-62.0949854
6189010000,Aparicio,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189010,Aparicio,Localidad simple,-38.62049491,-60.88096034
